1,01:20:00,60,70,50,30,5,1,97,4800
2,01:27:05,73.2841654896,85.4981930712,61.070137908,36.6420827448,2,1,94,5224.6072621277
3,01:34:52,89.5094818585,104.4277288349,74.5912348821,44.7547409292,2,1,91,5691.5975826759
4,01:43:26,109.3271280234,127.5483160273,91.1059400195,54.6635640117,2,1,88,6205.6392899901
5,01:52:52,133.5324557095,155.7878649945,111.2770464246,66.7662278548,3,1,85,6771.9601434127
6,02:03:16,163.0969097075,190.2797279921,135.914091423,81.5484548538,3,2,82,7396.419541189
7,02:14:46,199.2070153642,232.4081845916,166.0058461368,99.6035076821,3,2,79,8085.5906912041
8,02:27:27,243.3119980107,283.8639976791,202.7599983422,121.6559990053,3,2,76,8846.8542052106
9,02:41:29,297.1819454637,346.7122697077,247.6516212198,148.5909727319,3,2,73,9688.504803665
10,02:57:00,362.9788478648,423.4753225089,302.4823732206,181.4894239324,4,2,70,10619.8730817237
11,03:14:11,443.3433659358,517.2339269251,369.4528049465,221.6716829679,4,3,67,11651.4645936989
12,03:33:15,541.500809966,631.7509449604,451.2506749717,270.750404983,4,3,64,12795.1188708179
13,03:54:24,661.3905828385,771.6223466449,551.1588190321,330.6952914192,4,3,61,14064.1914042854
14,04:17:54,807.8242821001,942.4616624501,673.1869017501,403.9121410501,4,3,58,15473.7621128497
15,04:44:01,986.6788062658,1151.1252739768,822.2323385549,493.3394031329,5,3,55,17040.874383663
16,05:13:05,1205.1322153913,1405.9875846231,1004.2768461594,602.5661076956,5,4,52,18784.8094418052
17,05:45:27,1471.9518118266,1717.2771137977,1226.6265098555,735.9759059133,5,4,49,20727.401584741
18,06:21:33,1797.8460028438,2097.4870033178,1498.2050023699,898.9230014219,5,4,46,22893.400733753
19,07:01:51,2195.8940666207,2561.8764110575,1829.9117221839,1097.9470333103,5,4,43,25310.8898294689
20,07:46:52,2682.0710695981,3129.0829145311,2235.0592246651,1341.035534799,6,4,40,28011.7658620149
